datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
11/20/2013 16:00,sky is clear,scattered clouds,scattered clouds,mist,mist
11/20/2013 17:00,sky is clear,moderate rain,scattered clouds,mist,mist
11/20/2013 18:00,sky is clear,light rain,scattered clouds,broken clouds,thunderstorm
11/20/2013 19:00,haze,scattered clouds,broken clouds,mist,proximity thunderstorm
11/20/2013 20:00,sky is clear,scattered clouds,broken clouds,overcast clouds,light rain
11/20/2013 21:00,sky is clear,scattered clouds,overcast clouds,mist,light rain
11/20/2013 22:00,sky is clear,scattered clouds,scattered clouds,mist,light rain
11/20/2013 23:00,sky is clear,scattered clouds,overcast clouds,overcast clouds,light rain
11/21/2013 0:00,sky is clear,scattered clouds,overcast clouds,mist,light rain
11/21/2013 1:00,sky is clear,scattered clouds,overcast clouds,overcast clouds,light rain
11/21/2013 2:00,overcast clouds,scattered clouds,overcast clouds,overcast clouds,light rain
11/21/2013 3:00,light rain,scattered clouds,overcast clouds,mist,light rain
11/21/2013 4:00,light rain,scattered clouds,overcast clouds,mist,light rain
11/21/2013 5:00,mist,scattered clouds,overcast clouds,mist,fog
11/21/2013 6:00,mist,scattered clouds,overcast clouds,mist,mist
11/21/2013 7:00,mist,mist,overcast clouds,mist,mist
11/21/2013 8:00,moderate rain,mist,overcast clouds,mist,broken clouds
11/21/2013 9:00,mist,mist,overcast clouds,mist,light rain
11/21/2013 10:00,mist,mist,overcast clouds,mist,light rain
11/21/2013 11:00,mist,mist,overcast clouds,mist,light rain
11/21/2013 12:00,mist,mist,overcast clouds,overcast clouds,light rain
11/21/2013 13:00,mist,mist,overcast clouds,overcast clouds,light rain
11/21/2013 14:00,mist,scattered clouds,overcast clouds,overcast clouds,broken clouds
11/21/2013 15:00,mist,mist,overcast clouds,overcast clouds,scattered clouds
11/21/2013 16:00,mist,light snow,overcast clouds,overcast clouds,few clouds
11/21/2013 17:00,mist,mist,overcast clouds,scattered clouds,light rain
11/21/2013 18:00,mist,light snow,broken clouds,overcast clouds,broken clouds
11/21/2013 19:00,light rain,mist,overcast clouds,mist,light rain
11/21/2013 20:00,light rain,mist,overcast clouds,overcast clouds,light rain
11/21/2013 21:00,light rain,light snow,overcast clouds,haze,light rain
11/21/2013 22:00,light rain,mist,overcast clouds,haze,mist
11/21/2013 23:00,light rain,light snow,broken clouds,mist,thunderstorm with heavy rain
11/22/2013 0:00,sky is clear,scattered clouds,scattered clouds,mist,mist
11/22/2013 1:00,light rain,scattered clouds,scattered clouds,mist,mist
11/22/2013 2:00,thunderstorm,scattered clouds,overcast clouds,mist,mist
11/22/2013 3:00,light rain,scattered clouds,overcast clouds,mist,mist
11/22/2013 4:00,sky is clear,scattered clouds,overcast clouds,mist,mist
11/22/2013 5:00,light rain,scattered clouds,overcast clouds,fog,mist
11/22/2013 6:00,sky is clear,scattered clouds,overcast clouds,fog,light rain
11/22/2013 7:00,light rain,scattered clouds,mist,mist,light rain
11/22/2013 8:00,sky is clear,scattered clouds,mist,mist,light intensity drizzle
11/22/2013 9:00,sky is clear,scattered clouds,mist,mist,light rain
11/22/2013 10:00,light rain,scattered clouds,fog,mist,mist
11/22/2013 11:00,sky is clear,scattered clouds,fog,mist,mist
11/22/2013 12:00,sky is clear,scattered clouds,mist,fog,mist
11/22/2013 13:00,sky is clear,scattered clouds,mist,fog,mist
11/22/2013 14:00,light rain,scattered clouds,fog,light rain,mist
11/22/2013 15:00,sky is clear,scattered clouds,overcast clouds,broken clouds,light rain
11/22/2013 16:00,light rain,scattered clouds,mist,broken clouds,broken clouds
11/22/2013 17:00,sky is clear,overcast clouds,mist,scattered clouds,light rain
11/22/2013 18:00,sky is clear,scattered clouds,haze,broken clouds,overcast clouds
11/22/2013 19:00,sky is clear,scattered clouds,haze,broken clouds,mist
11/22/2013 20:00,sky is clear,scattered clouds,broken clouds,overcast clouds,mist
11/22/2013 21:00,sky is clear,scattered clouds,overcast clouds,broken clouds,mist
11/22/2013 22:00,sky is clear,scattered clouds,broken clouds,scattered clouds,mist
11/22/2013 23:00,sky is clear,scattered clouds,light rain,sky is clear,light rain
11/23/2013 0:00,sky is clear,scattered clouds,mist,sky is clear,mist
11/23/2013 1:00,sky is clear,scattered clouds,heavy intensity drizzle,sky is clear,light rain
11/23/2013 2:00,sky is clear,scattered clouds,light intensity drizzle,sky is clear,light rain
11/23/2013 3:00,sky is clear,scattered clouds,light rain,mist,light intensity drizzle
11/23/2013 4:00,sky is clear,scattered clouds,fog,mist,scattered clouds
11/23/2013 5:00,sky is clear,scattered clouds,fog,mist,light intensity drizzle
11/23/2013 6:00,sky is clear,scattered clouds,mist,fog,scattered clouds
11/23/2013 7:00,sky is clear,scattered clouds,mist,mist,overcast clouds
11/23/2013 8:00,sky is clear,scattered clouds,mist,mist,overcast clouds
11/23/2013 9:00,sky is clear,light snow,overcast clouds,fog,light rain
11/23/2013 10:00,sky is clear,light snow,mist,mist,broken clouds
11/23/2013 11:00,sky is clear,light snow,mist,sky is clear,overcast clouds
11/23/2013 12:00,sky is clear,scattered clouds,overcast clouds,mist,light rain
11/23/2013 13:00,sky is clear,scattered clouds,mist,sky is clear,light rain
11/23/2013 14:00,sky is clear,scattered clouds,overcast clouds,sky is clear,overcast clouds
11/23/2013 15:00,sky is clear,scattered clouds,overcast clouds,sky is clear,light rain
11/23/2013 16:00,sky is clear,scattered clouds,overcast clouds,few clouds,light rain
11/23/2013 17:00,sky is clear,broken clouds,overcast clouds,few clouds,fog
11/23/2013 18:00,sky is clear,scattered clouds,overcast clouds,sky is clear,mist
11/23/2013 19:00,sky is clear,scattered clouds,broken clouds,broken clouds,mist
11/23/2013 20:00,sky is clear,scattered clouds,sky is clear,broken clouds,mist
11/23/2013 21:00,sky is clear,scattered clouds,scattered clouds,overcast clouds,broken clouds
11/23/2013 22:00,sky is clear,scattered clouds,scattered clouds,light rain,light rain
11/23/2013 23:00,sky is clear,scattered clouds,sky is clear,light rain,light rain
11/24/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds
11/24/2013 2:00,sky is clear,scattered clouds,sky is clear,broken clouds,broken clouds
11/24/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds
11/24/2013 4:00,sky is clear,scattered clouds,sky is clear,few clouds,light rain
11/24/2013 5:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
11/24/2013 6:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 7:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 8:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 9:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 10:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 11:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 12:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 13:00,sky is clear,fog,sky is clear,overcast clouds,light rain
11/24/2013 14:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 15:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/24/2013 16:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/24/2013 17:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/24/2013 18:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/24/2013 19:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/24/2013 20:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/24/2013 21:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/24/2013 22:00,sky is clear,scattered clouds,sky is clear,scattered clouds,mist
11/24/2013 23:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/25/2013 0:00,sky is clear,scattered clouds,sky is clear,sky is clear,mist
11/25/2013 1:00,sky is clear,scattered clouds,sky is clear,sky is clear,moderate rain
11/25/2013 2:00,sky is clear,scattered clouds,few clouds,sky is clear,light intensity drizzle
11/25/2013 3:00,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds
11/25/2013 4:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/25/2013 5:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/25/2013 6:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/25/2013 7:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/25/2013 8:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/25/2013 9:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/25/2013 10:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/25/2013 11:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/25/2013 12:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/25/2013 13:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/25/2013 14:00,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds
11/25/2013 15:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/25/2013 16:00,sky is clear,mist,sky is clear,overcast clouds,broken clouds
11/25/2013 17:00,sky is clear,mist,sky is clear,overcast clouds,broken clouds
11/25/2013 18:00,sky is clear,mist,sky is clear,broken clouds,overcast clouds
11/25/2013 19:00,sky is clear,light snow,sky is clear,broken clouds,overcast clouds
11/25/2013 20:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/25/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/25/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/25/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,few clouds
11/26/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds
11/26/2013 1:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/26/2013 2:00,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds
11/26/2013 3:00,sky is clear,scattered clouds,light intensity drizzle,scattered clouds,overcast clouds
11/26/2013 4:00,sky is clear,scattered clouds,light rain,broken clouds,light rain
11/26/2013 5:00,sky is clear,scattered clouds,mist,sky is clear,mist
11/26/2013 6:00,sky is clear,scattered clouds,mist,sky is clear,light rain
11/26/2013 7:00,sky is clear,scattered clouds,mist,sky is clear,light intensity drizzle
11/26/2013 8:00,sky is clear,scattered clouds,mist,sky is clear,light rain
11/26/2013 9:00,sky is clear,scattered clouds,mist,sky is clear,light intensity drizzle
11/26/2013 10:00,sky is clear,scattered clouds,light intensity drizzle,sky is clear,light rain
11/26/2013 11:00,sky is clear,scattered clouds,mist,sky is clear,broken clouds
11/26/2013 12:00,sky is clear,scattered clouds,mist,broken clouds,overcast clouds
11/26/2013 13:00,sky is clear,scattered clouds,mist,light rain,light rain
11/26/2013 14:00,sky is clear,scattered clouds,drizzle,mist,broken clouds
11/26/2013 15:00,sky is clear,scattered clouds,mist,mist,broken clouds
11/26/2013 16:00,sky is clear,scattered clouds,fog,mist,overcast clouds
11/26/2013 17:00,sky is clear,scattered clouds,mist,mist,broken clouds
11/26/2013 18:00,sky is clear,scattered clouds,mist,mist,broken clouds
11/26/2013 19:00,sky is clear,scattered clouds,mist,mist,broken clouds
11/26/2013 20:00,sky is clear,scattered clouds,mist,scattered clouds,broken clouds
11/26/2013 21:00,sky is clear,scattered clouds,drizzle,scattered clouds,broken clouds
11/26/2013 22:00,haze,scattered clouds,light intensity drizzle,scattered clouds,light rain
11/26/2013 23:00,sky is clear,scattered clouds,mist,broken clouds,broken clouds
11/27/2013 0:00,sky is clear,scattered clouds,drizzle,sky is clear,light rain
11/27/2013 1:00,sky is clear,scattered clouds,light intensity drizzle,scattered clouds,light rain
11/27/2013 2:00,sky is clear,scattered clouds,mist,moderate rain,light rain
11/27/2013 3:00,sky is clear,scattered clouds,mist,mist,light rain
11/27/2013 4:00,sky is clear,scattered clouds,drizzle,moderate rain,light rain
11/27/2013 5:00,sky is clear,scattered clouds,light rain,light rain,mist
11/27/2013 6:00,sky is clear,scattered clouds,moderate rain,light rain,moderate rain
11/27/2013 7:00,sky is clear,scattered clouds,light rain,scattered clouds,proximity thunderstorm
11/27/2013 8:00,sky is clear,scattered clouds,light intensity drizzle,light rain,mist
11/27/2013 9:00,sky is clear,scattered clouds,light intensity drizzle,moderate rain,proximity thunderstorm
11/27/2013 10:00,sky is clear,scattered clouds,moderate rain,mist,moderate rain
11/27/2013 11:00,sky is clear,scattered clouds,sky is clear,moderate rain,mist
11/27/2013 12:00,sky is clear,scattered clouds,light snow,broken clouds,mist
11/27/2013 13:00,sky is clear,scattered clouds,light rain,light rain,mist
11/27/2013 14:00,sky is clear,scattered clouds,sky is clear,overcast clouds,overcast clouds
11/27/2013 15:00,sky is clear,scattered clouds,broken clouds,overcast clouds,light rain
11/27/2013 16:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/27/2013 17:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/27/2013 18:00,sky is clear,light rain,light snow,broken clouds,light rain
11/27/2013 19:00,sky is clear,light rain,overcast clouds,overcast clouds,light rain
11/27/2013 20:00,sky is clear,scattered clouds,broken clouds,overcast clouds,light rain
11/27/2013 21:00,sky is clear,light rain,broken clouds,overcast clouds,light rain
11/27/2013 22:00,sky is clear,light rain,sky is clear,scattered clouds,light rain
11/27/2013 23:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/28/2013 0:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 1:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 2:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 3:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 4:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 5:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 6:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
11/28/2013 7:00,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds
11/28/2013 8:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
11/28/2013 9:00,sky is clear,scattered clouds,sky is clear,sky is clear,few clouds
11/28/2013 10:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 11:00,scattered clouds,scattered clouds,sky is clear,heavy intensity rain,light rain
11/28/2013 12:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 13:00,sky is clear,scattered clouds,sky is clear,few clouds,overcast clouds
11/28/2013 14:00,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds
11/28/2013 15:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/28/2013 16:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
