datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
9/30/2013 9:00,13,238,257,341,67
9/30/2013 10:00,26,258,257,341,67
9/30/2013 11:00,26,258,172,185,67
9/30/2013 12:00,34,217,165,147,68
9/30/2013 13:00,43,175,120,50,70
9/30/2013 14:00,44,192,111,49,88
9/30/2013 15:00,149,224,121,55,80
9/30/2013 16:00,150,241,112,54,98
9/30/2013 17:00,255,274,122,60,90
9/30/2013 18:00,249,224,127,62,94
9/30/2013 19:00,233,133,129,68,108
9/30/2013 20:00,233,103,136,68,108
9/30/2013 21:00,233,96,137,54,108
9/30/2013 22:00,233,74,143,50,108
9/30/2013 23:00,228,207,128,49,105
10/1/2013 0:00,168,252,123,48,66
10/1/2013 1:00,136,341,113,48,45
10/1/2013 2:00,188,317,121,72,99
10/1/2013 3:00,165,317,121,72,72
10/1/2013 4:00,142,317,121,72,45
10/1/2013 5:00,108,294,133,66,71
10/1/2013 6:00,102,293,129,51,66
10/1/2013 7:00,63,267,144,46,97
10/1/2013 8:00,53,262,143,33,97
10/1/2013 9:00,58,258,132,34,95
10/1/2013 10:00,42,254,134,16,95
10/1/2013 11:00,42,249,126,12,93
10/1/2013 12:00,40,196,142,22,90
10/1/2013 13:00,41,208,126,14,89
10/1/2013 14:00,40,171,133,19,86
10/1/2013 15:00,100,184,119,26,92
10/1/2013 16:00,79,131,134,31,86
10/1/2013 17:00,119,127,127,38,89
10/1/2013 18:00,121,133,118,38,91
10/1/2013 19:00,173,126,112,47,95
10/1/2013 20:00,188,129,103,49,97
10/1/2013 21:00,182,136,96,55,93
10/1/2013 22:00,203,138,87,56,98
10/1/2013 23:00,204,143,79,61,96
10/2/2013 0:00,208,145,110,53,71
10/2/2013 1:00,208,151,96,60,73
10/2/2013 2:00,212,153,120,54,52
10/2/2013 3:00,212,153,120,54,60
10/2/2013 4:00,212,153,120,54,68
10/2/2013 5:00,165,183,127,54,68
10/2/2013 6:00,152,206,131,44,70
10/2/2013 7:00,99,237,138,46,71
10/2/2013 8:00,81,261,142,38,72
10/2/2013 9:00,105,222,142,42,70
10/2/2013 10:00,72,268,148,30,72
10/2/2013 11:00,83,249,150,29,71
10/2/2013 12:00,80,249,158,43,76
10/2/2013 13:00,94,225,157,38,73
10/2/2013 14:00,96,218,163,46,75
10/2/2013 15:00,149,151,111,49,79
10/2/2013 16:00,133,165,136,60,82
10/2/2013 17:00,169,118,104,64,85
10/2/2013 18:00,152,140,135,65,83
10/2/2013 19:00,206,70,81,71,88
10/2/2013 20:00,206,69,91,73,88
10/2/2013 21:00,209,71,87,70,85
10/2/2013 22:00,209,69,102,74,86
10/2/2013 23:00,211,70,102,73,84
10/3/2013 0:00,215,44,128,68,82
10/3/2013 1:00,216,54,119,68,80
10/3/2013 2:00,219,37,137,64,78
10/3/2013 3:00,222,37,218,52,85
10/3/2013 4:00,225,26,256,46,87
10/3/2013 5:00,268,171,207,51,84
10/3/2013 6:00,136,223,230,34,75
10/3/2013 7:00,92,321,218,28,70
10/3/2013 8:00,78,328,161,13,81
10/3/2013 9:00,78,328,161,13,83
10/3/2013 10:00,78,328,161,13,86
10/3/2013 11:00,59,307,167,13,84
10/3/2013 12:00,59,307,167,13,85
10/3/2013 13:00,59,307,167,13,86
10/3/2013 14:00,1,19,175,61,97
10/3/2013 15:00,1,19,175,66,143
10/3/2013 16:00,1,19,175,72,190
10/3/2013 17:00,204,49,150,73,83
10/3/2013 18:00,204,49,150,62,83
10/3/2013 19:00,204,49,150,51,83
10/3/2013 20:00,207,46,172,54,87
10/3/2013 21:00,207,194,172,70,89
10/3/2013 22:00,207,343,172,86,91
10/3/2013 23:00,214,312,156,61,90
10/4/2013 0:00,115,284,156,19,90
10/4/2013 1:00,150,64,156,70,90
10/4/2013 2:00,142,39,159,55,85
10/4/2013 3:00,163,49,159,55,72
10/4/2013 4:00,124,19,159,55,85
10/4/2013 5:00,143,51,173,41,88
10/4/2013 6:00,119,197,173,41,88
10/4/2013 7:00,96,343,173,41,88
10/4/2013 8:00,3,19,199,10,78
10/4/2013 9:00,3,15,199,10,78
10/4/2013 10:00,3,12,199,10,78
10/4/2013 11:00,134,22,82,2,85
10/4/2013 12:00,20,344,82,2,76
10/4/2013 13:00,20,344,82,2,90
10/4/2013 14:00,27,337,113,19,82
10/4/2013 15:00,27,337,113,21,79
10/4/2013 16:00,27,337,113,24,77
10/4/2013 17:00,136,344,156,14,98
10/4/2013 18:00,158,344,156,13,88
10/4/2013 19:00,181,344,156,13,79
10/4/2013 20:00,317,51,167,18,40
10/4/2013 21:00,255,190,167,18,67
10/4/2013 22:00,193,329,167,18,94
10/4/2013 23:00,58,335,178,15,74
10/5/2013 0:00,58,335,178,79,74
10/5/2013 1:00,58,335,178,79,74
10/5/2013 2:00,45,342,211,80,73
10/5/2013 3:00,45,342,211,80,73
10/5/2013 4:00,45,342,211,80,73
10/5/2013 5:00,139,340,285,84,69
10/5/2013 6:00,142,340,285,84,69
10/5/2013 7:00,138,340,285,84,69
10/5/2013 8:00,136,343,34,78,55
10/5/2013 9:00,43,343,34,78,55
10/5/2013 10:00,43,343,55,22,49
10/5/2013 11:00,27,334,55,22,50
10/5/2013 12:00,27,334,55,360,50
10/5/2013 13:00,27,334,104,40,20
10/5/2013 14:00,23,291,160,40,42
10/5/2013 15:00,23,291,150,50,64
10/5/2013 16:00,23,291,130,30,64
10/5/2013 17:00,48,312,160,70,74
10/5/2013 18:00,48,312,150,50,74
10/5/2013 19:00,48,312,200,60,74
10/5/2013 20:00,103,316,185,50,68
10/5/2013 21:00,103,316,170,40,68
10/5/2013 22:00,103,316,148,60,68
10/5/2013 23:00,172,299,140,72,59
10/6/2013 0:00,172,299,148,84,59
10/6/2013 1:00,172,299,134,78,59
10/6/2013 2:00,206,269,134,78,58
10/6/2013 3:00,206,269,134,78,58
10/6/2013 4:00,206,269,190,78,80
10/6/2013 5:00,7,264,180,78,76
10/6/2013 6:00,7,264,170,78,65
10/6/2013 7:00,7,264,170,78,58
10/6/2013 8:00,19,245,154,78,48
10/6/2013 9:00,19,245,180,78,48
10/6/2013 10:00,19,245,180,39,48
10/6/2013 11:00,3,231,190,200,47
10/6/2013 12:00,3,231,171,150,47
10/6/2013 13:00,3,231,170,180,71
10/6/2013 14:00,10,232,170,140,71
10/6/2013 15:00,10,232,160,110,71
10/6/2013 16:00,10,232,150,120,71
10/6/2013 17:00,29,232,165,109,82
10/6/2013 18:00,29,232,180,0,82
10/6/2013 19:00,29,232,150,100,82
10/6/2013 20:00,183,254,175,90,79
10/6/2013 21:00,183,254,190,110,130
10/6/2013 22:00,183,254,240,120,109
10/6/2013 23:00,230,267,280,140,89
10/7/2013 0:00,230,267,20,100,89
10/7/2013 1:00,230,267,30,121,250
10/7/2013 2:00,276,221,70,121,270
10/7/2013 3:00,276,221,120,180,183
10/7/2013 4:00,276,221,169,113,97
10/7/2013 5:00,26,220,161,153,112
10/7/2013 6:00,26,220,169,113,112
10/7/2013 7:00,26,220,310,79,112
10/7/2013 8:00,78,223,340,79,130
10/7/2013 9:00,78,223,310,79,130
10/7/2013 10:00,78,223,277,135,130
10/7/2013 11:00,44,221,244,192,161
10/7/2013 12:00,44,221,244,185,161
10/7/2013 13:00,146,221,244,77,161
10/7/2013 14:00,143,227,278,96,284
10/7/2013 15:00,85,185,278,176,233
10/7/2013 16:00,27,144,278,257,182
10/7/2013 17:00,6,127,305,91,237
10/7/2013 18:00,55,107,312,92,198
10/7/2013 19:00,157,184,334,111,167
10/7/2013 20:00,180,116,334,105,124
10/7/2013 21:00,167,49,334,112,82
10/7/2013 22:00,144,65,335,71,152
10/7/2013 23:00,86,81,336,45,222
10/8/2013 0:00,137,81,336,103,222
10/8/2013 1:00,212,308,336,47,232
10/8/2013 2:00,221,149,343,75,242
10/8/2013 3:00,221,149,343,135,242
10/8/2013 4:00,189,175,346,104,242
10/8/2013 5:00,158,201,349,73,242
10/8/2013 6:00,152,238,340,296,226
10/8/2013 7:00,116,262,340,350,229
10/8/2013 8:00,107,297,193,185,215
10/8/2013 9:00,106,273,180,180,202
10/8/2013 10:00,111,235,33,15,190
10/8/2013 11:00,104,224,20,10,209
10/8/2013 12:00,99,225,30,126,215
10/8/2013 13:00,94,234,56,186,234
10/8/2013 14:00,91,228,50,360,240
10/8/2013 15:00,114,215,56,273,248
10/8/2013 16:00,115,215,71,12,271
10/8/2013 17:00,149,197,72,13,272
10/8/2013 18:00,141,210,106,10,262
10/8/2013 19:00,189,181,102,11,266
10/8/2013 20:00,195,184,130,10,260
10/8/2013 21:00,185,102,110,20,254
10/8/2013 22:00,185,128,100,10,254
10/8/2013 23:00,188,70,100,360,234
10/9/2013 0:00,188,82,110,10,234
10/9/2013 1:00,188,95,120,10,234
10/9/2013 2:00,172,58,110,10,271
10/9/2013 3:00,172,58,90,360,271
10/9/2013 4:00,172,58,120,340,271
10/9/2013 5:00,138,290,120,360,298
10/9/2013 6:00,138,350,120,350,298
10/9/2013 7:00,138,240,0,350,298
10/9/2013 8:00,108,280,120,360,313
10/9/2013 9:00,108,270,110,340,313
10/9/2013 10:00,108,285,100,340,316
10/9/2013 11:00,93,330,100,340,316
10/9/2013 12:00,93,307,100,350,316
10/9/2013 13:00,93,285,110,330,316
10/9/2013 14:00,142,323,100,340,310
10/9/2013 15:00,142,323,90,340,300
10/9/2013 16:00,142,323,110,320,315
10/9/2013 17:00,168,29,72,340,330
10/9/2013 18:00,168,29,72,350,330
10/9/2013 19:00,168,29,66,330,335
10/9/2013 20:00,175,59,66,30,340
10/9/2013 21:00,175,59,66,340,286
10/9/2013 22:00,175,59,68,341,232
10/9/2013 23:00,194,50,68,341,60
10/10/2013 0:00,194,50,68,341,134
10/10/2013 1:00,194,50,76,338,209
10/10/2013 2:00,46,340,76,338,229
10/10/2013 3:00,46,340,76,338,229
10/10/2013 4:00,46,340,75,334,229
10/10/2013 5:00,66,318,75,334,350
10/10/2013 6:00,66,318,75,334,305
10/10/2013 7:00,66,318,68,338,261
10/10/2013 8:00,27,334,68,338,289
10/10/2013 9:00,27,334,68,338,289
10/10/2013 10:00,27,284,64,341,289
10/10/2013 11:00,20,235,64,320,320
10/10/2013 12:00,20,235,64,320,320
10/10/2013 13:00,20,235,61,348,360
10/10/2013 14:00,42,171,61,348,183
10/10/2013 15:00,42,171,320,348,341
10/10/2013 16:00,42,171,300,348,341
10/10/2013 17:00,155,153,330,300,38
10/10/2013 18:00,155,153,340,330,38
10/10/2013 19:00,155,153,320,330,38
10/10/2013 20:00,188,191,17,340,97
10/10/2013 21:00,188,191,300,110,97
10/10/2013 22:00,188,191,71,130,97
10/10/2013 23:00,204,201,71,13,105
10/11/2013 0:00,204,201,71,13,105
10/11/2013 1:00,204,201,340,352,105
10/11/2013 2:00,189,226,165,352,98
10/11/2013 3:00,189,226,165,230,98
10/11/2013 4:00,189,226,340,337,98
10/11/2013 5:00,205,315,320,337,79
10/11/2013 6:00,205,315,166,337,79
10/11/2013 7:00,205,315,300,334,79
10/11/2013 8:00,27,10,310,334,48
10/11/2013 9:00,27,10,310,334,48
10/11/2013 10:00,27,10,304,271,350
10/11/2013 11:00,26,271,320,290,187
10/11/2013 12:00,40,279,310,290,44
10/11/2013 13:00,40,279,306,287,44
10/11/2013 14:00,45,290,306,287,43
10/11/2013 15:00,45,180,306,287,6
10/11/2013 16:00,45,262,306,287,56
10/11/2013 17:00,88,313,313,330,5
10/11/2013 18:00,148,313,313,298,2
10/11/2013 19:00,209,313,313,266,0
10/11/2013 20:00,222,285,316,273,45
10/11/2013 21:00,207,276,316,281,33
10/11/2013 22:00,193,267,316,289,22
10/11/2013 23:00,111,173,318,67,45
10/12/2013 0:00,119,212,318,112,45
10/12/2013 1:00,181,279,320,242,56
10/12/2013 2:00,135,291,318,202,45
10/12/2013 3:00,197,291,318,226,56
10/12/2013 4:00,259,291,318,250,67
10/12/2013 5:00,144,55,301,244,45
10/12/2013 6:00,348,55,301,244,62
10/12/2013 7:00,304,47,304,243,67
10/12/2013 8:00,260,39,307,253,53
10/12/2013 9:00,39,39,307,253,53
10/12/2013 10:00,37,293,305,250,48
10/12/2013 11:00,35,346,304,253,43
10/12/2013 12:00,35,20,308,253,44
10/12/2013 13:00,35,111,317,265,45
10/12/2013 14:00,34,203,319,277,45
10/12/2013 15:00,71,38,319,281,49
10/12/2013 16:00,65,172,322,294,48
10/12/2013 17:00,96,50,322,300,51
10/12/2013 18:00,237,135,322,319,84
10/12/2013 19:00,249,215,319,289,81
10/12/2013 20:00,277,296,316,260,112
10/12/2013 21:00,159,193,316,320,111
10/12/2013 22:00,258,172,320,320,110
10/12/2013 23:00,297,151,316,320,54
10/13/2013 0:00,277,157,321,270,62
10/13/2013 1:00,226,153,326,98,75
10/13/2013 2:00,222,164,331,109,82
10/13/2013 3:00,231,165,326,178,62
10/13/2013 4:00,232,172,328,209,60
10/13/2013 5:00,347,176,323,261,57
10/13/2013 6:00,347,176,323,264,57
10/13/2013 7:00,347,176,323,267,57
10/13/2013 8:00,99,202,338,257,41
10/13/2013 9:00,99,199,338,272,41
10/13/2013 10:00,102,197,229,287,34
10/13/2013 11:00,106,197,120,307,27
10/13/2013 12:00,95,196,191,182,34
10/13/2013 13:00,103,197,22,226,22
10/13/2013 14:00,97,197,33,126,24
10/13/2013 15:00,92,184,44,291,55
10/13/2013 16:00,121,180,185,280,24
10/13/2013 17:00,151,23,327,279,22
10/13/2013 18:00,193,66,329,202,31
10/13/2013 19:00,230,155,191,52,45
10/13/2013 20:00,277,152,334,50,50
10/13/2013 21:00,232,166,334,55,119
10/13/2013 22:00,187,181,334,61,41
10/13/2013 23:00,202,183,343,52,45
10/14/2013 0:00,197,182,220,53,44
10/14/2013 1:00,215,185,251,43,50
10/14/2013 2:00,213,184,149,42,50
10/14/2013 3:00,210,186,90,53,46
10/14/2013 4:00,207,187,3,57,45
10/14/2013 5:00,41,180,53,40,45
10/14/2013 6:00,41,180,53,40,42
10/14/2013 7:00,41,180,53,40,40
10/14/2013 8:00,9,199,74,339,5
10/14/2013 9:00,9,264,74,179,24
10/14/2013 10:00,9,330,74,19,25
10/14/2013 11:00,8,182,66,312,20
10/14/2013 12:00,8,260,66,161,23
10/14/2013 13:00,8,339,66,11,27
10/14/2013 14:00,4,248,66,,45
10/14/2013 15:00,4,248,66,223,60
10/14/2013 16:00,4,248,66,78,63
10/14/2013 17:00,221,24,59,346,66
10/14/2013 18:00,262,189,59,193,65
10/14/2013 19:00,304,354,59,41,64
10/14/2013 20:00,324,335,59,32,56
10/14/2013 21:00,304,212,61,173,200
10/14/2013 22:00,324,193,61,164,193
10/14/2013 23:00,304,71,63,305,337
10/15/2013 0:00,307,53,63,,35
10/15/2013 1:00,302,173,73,325,47
10/15/2013 2:00,313,17,84,286,44
10/15/2013 3:00,212,15,86,193,41
10/15/2013 4:00,184,30,90,11,39
10/15/2013 5:00,9,11,91,9,35
10/15/2013 6:00,7,9,89,11,33
10/15/2013 7:00,11,27,85,18,29
10/15/2013 8:00,4,5,85,17,29
10/15/2013 9:00,4,34,83,16,24
10/15/2013 10:00,8,62,79,15,14
10/15/2013 11:00,3,93,79,13,13
10/15/2013 12:00,8,78,83,19,11
10/15/2013 13:00,15,21,83,25,240
10/15/2013 14:00,20,27,89,32,123
10/15/2013 15:00,25,359,95,39,20
10/15/2013 16:00,2,20,95,79,81
10/15/2013 17:00,12,8,100,120,15
10/15/2013 18:00,27,11,104,82,22
10/15/2013 19:00,38,25,98,20,41
10/15/2013 20:00,59,17,111,7,38
10/15/2013 21:00,59,147,111,28,41
10/15/2013 22:00,59,278,111,50,45
10/15/2013 23:00,205,26,129,348,88
10/16/2013 0:00,224,39,123,232,88
10/16/2013 1:00,276,50,113,21,76
10/16/2013 2:00,264,65,112,0,90
10/16/2013 3:00,157,59,119,17,75
10/16/2013 4:00,51,53,126,34,61
10/16/2013 5:00,18,81,109,90,67
10/16/2013 6:00,169,110,109,58,67
10/16/2013 7:00,320,140,109,26,67
10/16/2013 8:00,173,179,110,29,52
10/16/2013 9:00,200,177,98,28,68
10/16/2013 10:00,25,223,102,32,48
10/16/2013 11:00,23,228,92,32,58
10/16/2013 12:00,249,72,144,40,69
10/16/2013 13:00,324,24,156,43,192
10/16/2013 14:00,314,24,156,21,315
10/16/2013 15:00,158,24,156,31,71
10/16/2013 16:00,3,24,156,42,16
10/16/2013 17:00,252,88,201,45,0
10/16/2013 18:00,11,360,201,89,40
10/16/2013 19:00,234,24,201,45,53
10/16/2013 20:00,212,73,215,49,22
10/16/2013 21:00,247,48,215,55,52
10/16/2013 22:00,282,23,215,61,83
10/16/2013 23:00,273,53,157,58,77
10/17/2013 0:00,258,65,157,61,106
10/17/2013 1:00,243,77,157,64,135
10/17/2013 2:00,351,88,159,46,80
10/17/2013 3:00,242,115,166,46,81
10/17/2013 4:00,158,208,156,63,76
10/17/2013 5:00,26,170,179,47,84
10/17/2013 6:00,26,164,179,47,84
10/17/2013 7:00,26,206,179,68,81
10/17/2013 8:00,26,170,179,47,84
10/17/2013 9:00,26,170,179,47,84
10/17/2013 10:00,26,170,179,47,84
10/17/2013 11:00,26,170,179,47,84
10/17/2013 12:00,44,170,179,47,338
10/17/2013 13:00,63,170,179,47,79
10/17/2013 14:00,210,17,254,201,60
10/17/2013 15:00,210,35,254,201,74
10/17/2013 16:00,125,76,233,196,55
10/17/2013 17:00,210,72,254,201,70
10/17/2013 18:00,210,215,254,193,72
10/17/2013 19:00,210,359,254,185,75
10/17/2013 20:00,210,47,254,201,121
10/17/2013 21:00,225,159,254,97,22
10/17/2013 22:00,217,38,254,134,77
10/17/2013 23:00,115,46,306,224,78
10/18/2013 0:00,223,13,306,224,83
10/18/2013 1:00,223,13,306,144,45
10/18/2013 2:00,217,28,315,250,86
10/18/2013 3:00,264,22,315,250,86
10/18/2013 4:00,217,22,315,244,86
10/18/2013 5:00,56,76,328,252,94
10/18/2013 6:00,56,358,328,241,67
10/18/2013 7:00,255,358,328,252,94
10/18/2013 8:00,18,12,324,248,106
10/18/2013 9:00,18,242,324,248,106
10/18/2013 10:00,18,304,324,244,106
10/18/2013 11:00,18,8,324,248,106
10/18/2013 12:00,18,8,324,254,106
10/18/2013 13:00,18,8,324,261,106
10/18/2013 14:00,336,228,322,157,82
10/18/2013 15:00,2,228,322,257,45
10/18/2013 16:00,82,228,322,260,155
10/18/2013 17:00,2,126,322,204,45
10/18/2013 18:00,61,240,322,239,65
10/18/2013 19:00,120,355,322,275,86
10/18/2013 20:00,206,170,322,107,107
10/18/2013 21:00,279,21,322,116,61
10/18/2013 22:00,216,164,322,308,107
10/18/2013 23:00,247,292,308,135,93
10/19/2013 0:00,247,308,308,187,90
10/19/2013 1:00,247,324,308,239,88
10/19/2013 2:00,295,121,318,307,101
10/19/2013 3:00,295,167,318,307,86
10/19/2013 4:00,295,167,318,307,101
10/19/2013 5:00,21,202,330,196,108
10/19/2013 6:00,60,267,330,199,108
10/19/2013 7:00,21,202,330,228,108
10/19/2013 8:00,82,225,312,260,123
10/19/2013 9:00,50,225,312,304,114
10/19/2013 10:00,18,225,312,349,106
10/19/2013 11:00,355,201,314,336,92
10/19/2013 12:00,355,210,314,336,102
10/19/2013 13:00,187,243,242,281,129
10/19/2013 14:00,355,228,314,336,124
10/19/2013 15:00,350,228,325,234,65
10/19/2013 16:00,280,163,280,223,88
10/19/2013 17:00,210,98,347,250,111
10/19/2013 18:00,210,271,347,203,135
10/19/2013 19:00,236,289,347,161,128
10/19/2013 20:00,263,307,347,109,95
10/19/2013 21:00,243,275,347,39,157
10/19/2013 22:00,223,286,341,288,146
10/19/2013 23:00,237,297,335,252,115
10/20/2013 0:00,230,164,330,215,84
10/20/2013 1:00,262,212,321,152,83
10/20/2013 2:00,272,116,312,88,82
10/20/2013 3:00,272,203,312,88,82
10/20/2013 4:00,272,203,312,15,82
10/20/2013 5:00,10,202,315,10,63
10/20/2013 6:00,16,239,321,18,53
10/20/2013 7:00,26,298,328,20,100
10/20/2013 8:00,30,315,333,35,34
10/20/2013 9:00,60,317,331,197,192
10/20/2013 10:00,90,320,330,360,351
10/20/2013 11:00,100,307,334,350,267
10/20/2013 12:00,110,264,340,340,250
10/20/2013 13:00,120,237,340,360,200
10/20/2013 14:00,83,246,347,195,198
10/20/2013 15:00,58,50,30,30,190
10/20/2013 16:00,28,287,320,50,70
10/20/2013 17:00,88,286,289,45,127
10/20/2013 18:00,190,40,22,40,259
10/20/2013 19:00,189,163,320,10,354
10/20/2013 20:00,230,286,320,24,144
10/20/2013 21:00,230,10,320,30,100
10/20/2013 22:00,230,10,320,10,80
10/20/2013 23:00,230,13,172,25,137
10/21/2013 0:00,254,102,205,21,100
10/21/2013 1:00,250,91,27,39,173
10/21/2013 2:00,288,165,30,39,151
10/21/2013 3:00,255,240,246,22,130
10/21/2013 4:00,270,233,320,17,111
10/21/2013 5:00,171,226,188,24,92
10/21/2013 6:00,186,232,225,17,124
10/21/2013 7:00,68,221,65,27,89
10/21/2013 8:00,64,223,74,22,104
10/21/2013 9:00,57,225,69,20,104
10/21/2013 10:00,54,227,82,15,124
10/21/2013 11:00,48,229,82,12,130
10/21/2013 12:00,188,82,320,30,206
10/21/2013 13:00,230,35,110,40,170
10/21/2013 14:00,230,35,105,35,206
10/21/2013 15:00,230,35,150,30,206
10/21/2013 16:00,230,35,220,50,206
10/21/2013 17:00,230,35,198,77,206
10/21/2013 18:00,230,35,200,50,188
10/21/2013 19:00,230,35,140,60,170
10/21/2013 20:00,230,35,320,50,163
10/21/2013 21:00,230,35,320,20,206
10/21/2013 22:00,230,35,320,30,206
10/21/2013 23:00,230,35,320,30,206
10/22/2013 0:00,230,35,320,40,206
10/22/2013 1:00,230,35,320,60,206
10/22/2013 2:00,230,35,320,17,190
10/22/2013 3:00,230,35,320,50,280
10/22/2013 4:00,230,35,320,30,178
10/22/2013 5:00,230,35,320,60,206
10/22/2013 6:00,230,35,320,17,206
10/22/2013 7:00,230,35,320,17,206
10/22/2013 8:00,230,35,190,40,181
10/22/2013 9:00,230,35,255,28,130
10/22/2013 10:00,10,35,320,17,153
10/22/2013 11:00,26,129,320,39,149
10/22/2013 12:00,157,35,320,40,256
10/22/2013 13:00,230,35,310,10,290
10/22/2013 14:00,230,35,320,10,140
10/22/2013 15:00,230,35,260,40,190
10/22/2013 16:00,230,35,320,30,270
10/22/2013 17:00,230,35,290,50,180
10/22/2013 18:00,230,35,285,47,178
10/22/2013 19:00,240,196,275,24,162
10/22/2013 20:00,249,136,274,31,168
10/22/2013 21:00,233,154,247,38,168
10/22/2013 22:00,251,68,253,45,175
10/22/2013 23:00,243,59,235,53,177
10/23/2013 0:00,217,136,290,52,192
10/23/2013 1:00,216,99,246,62,190
10/23/2013 2:00,196,148,277,64,201
10/23/2013 3:00,155,141,262,198,201
10/23/2013 4:00,142,208,307,156,215
10/23/2013 5:00,108,220,307,246,219
10/23/2013 6:00,113,214,301,181,223
10/23/2013 7:00,66,232,303,323,226
10/23/2013 8:00,58,232,299,310,230
10/23/2013 9:00,240,84,316,96,210
10/23/2013 10:00,140,35,320,17,206
10/23/2013 11:00,230,240,290,300,206
10/23/2013 12:00,178,239,295,306,227
10/23/2013 13:00,15,234,299,316,269
10/23/2013 14:00,17,235,304,320,279
10/23/2013 15:00,176,84,310,320,219
10/23/2013 16:00,230,35,308,309,206
10/23/2013 17:00,256,58,307,294,238
10/23/2013 18:00,230,35,310,280,270
10/23/2013 19:00,230,35,310,270,200
10/23/2013 20:00,230,35,310,290,130
10/23/2013 21:00,230,35,310,290,206
10/23/2013 22:00,230,35,320,310,350
10/23/2013 23:00,230,35,320,163,183
10/24/2013 0:00,230,35,330,17,300
10/24/2013 1:00,230,35,320,17,70
10/24/2013 2:00,230,35,320,170,57
10/24/2013 3:00,230,35,320,17,160
10/24/2013 4:00,230,35,320,340,206
10/24/2013 5:00,230,35,321,343,206
10/24/2013 6:00,236,107,320,344,242
10/24/2013 7:00,297,275,322,348,121
10/24/2013 8:00,276,300,321,349,237
10/24/2013 9:00,249,278,313,347,10
10/24/2013 10:00,231,319,314,349,240
10/24/2013 11:00,206,312,308,348,128
10/24/2013 12:00,240,151,320,342,343
10/24/2013 13:00,206,170,311,340,340
10/24/2013 14:00,230,35,320,342,181
10/24/2013 15:00,227,42,318,345,218
10/24/2013 16:00,139,217,312,347,27
10/24/2013 17:00,178,142,313,350,31
10/24/2013 18:00,178,138,325,116,28
10/24/2013 19:00,224,50,330,40,30
10/24/2013 20:00,230,35,311,80,29
10/24/2013 21:00,230,35,290,120,147
10/24/2013 22:00,230,35,320,17,206
10/24/2013 23:00,230,35,312,121,206
10/25/2013 0:00,230,35,320,17,206
10/25/2013 1:00,228,50,320,17,206
10/25/2013 2:00,230,35,319,129,206
10/25/2013 3:00,280,35,340,17,206
10/25/2013 4:00,255,35,350,17,206
10/25/2013 5:00,230,35,346,138,206
10/25/2013 6:00,180,87,346,123,157
10/25/2013 7:00,235,263,342,267,14
10/25/2013 8:00,132,253,341,275,12
10/25/2013 9:00,169,262,343,297,178
10/25/2013 10:00,19,246,341,301,120
10/25/2013 11:00,9,249,342,318,230
10/25/2013 12:00,180,87,347,326,340
10/25/2013 13:00,230,35,350,340,350
10/25/2013 14:00,230,35,10,340,360
10/25/2013 15:00,230,35,340,340,283
10/25/2013 16:00,230,35,341,346,206
10/25/2013 17:00,251,168,343,353,117
10/25/2013 18:00,234,33,340,345,138
10/25/2013 19:00,261,211,343,356,31
10/25/2013 20:00,250,121,342,353,33
10/25/2013 21:00,247,141,347,359,37
10/25/2013 22:00,235,33,345,355,40
10/25/2013 23:00,230,35,350,360,37
10/26/2013 0:00,230,35,350,10,150
10/26/2013 1:00,230,35,340,10,206
10/26/2013 2:00,230,35,360,10,206
10/26/2013 3:00,230,35,340,10,206
10/26/2013 4:00,230,35,360,10,206
10/26/2013 5:00,230,35,353,10,206
10/26/2013 6:00,182,112,223,9,162
10/26/2013 7:00,244,349,237,10,33
10/26/2013 8:00,141,346,128,9,32
10/26/2013 9:00,187,349,217,5,137
10/26/2013 10:00,35,344,41,5,119
10/26/2013 11:00,32,345,64,2,206
10/26/2013 12:00,230,35,320,320,206
10/26/2013 13:00,230,35,120,340,206
10/26/2013 14:00,230,35,124,345,206
10/26/2013 15:00,230,35,320,350,206
10/26/2013 16:00,230,35,224,200,206
