datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
11/24/2013 22:00,1019,1047,1029,1027,1019
11/24/2013 23:00,1019,839,1029,1028,1019
11/25/2013 0:00,1019,839,1029,1027,1020
11/25/2013 1:00,1019,839,1029,1028,1020
11/25/2013 2:00,1020,1047,1037,1028,1020
11/25/2013 3:00,1020,1047,995,1028,1021
11/25/2013 4:00,1021,1048,995,1028,1020
11/25/2013 5:00,1021,1048,995,1028,1026
11/25/2013 6:00,1021,1048,995,1027,1025
11/25/2013 7:00,1021,1049,995,1034,1025
11/25/2013 8:00,1021,1049,995,1027,1025
11/25/2013 9:00,1021,1050,995,1026,1025
11/25/2013 10:00,1021,1050,995,1026,1025
11/25/2013 11:00,1021,1050,995,1026,1025
11/25/2013 12:00,1021,1051,995,1027,1025
11/25/2013 13:00,1021,1051,995,1027,1025
11/25/2013 14:00,1022,1022,1029,1027,1021
11/25/2013 15:00,1022,1024,1031,1027,1025
11/25/2013 16:00,1022,1024,1031,1028,1022
11/25/2013 17:00,1023,1025,1029,1027,1022
11/25/2013 18:00,1023,1025,1028,1026,1021
11/25/2013 19:00,1022,1024,1027,1025,1020
11/25/2013 20:00,1021,1024,1027,1024,1020
11/25/2013 21:00,1020,1023,1026,1024,1020
11/25/2013 22:00,1020,1023,1026,1024,1020
11/25/2013 23:00,1020,1024,1026,1028,1018
11/26/2013 0:00,1020,1024,1026,1024,1020
11/26/2013 1:00,1020,1024,1025,1023,1026
11/26/2013 2:00,1021,1025,1025,1023,1020
11/26/2013 3:00,1021,1025,1025,1023,1019
11/26/2013 4:00,1021,1025,1025,1022,1018
11/26/2013 5:00,1022,1025,1025,1020,1018
11/26/2013 6:00,1022,1026,1025,1020,1017
11/26/2013 7:00,1022,1026,1021,1020,1016
11/26/2013 8:00,1022,1026,1021,1018,1022
11/26/2013 9:00,1021,1026,1025,1018,1016
11/26/2013 10:00,1022,1027,1025,1017,1016
11/26/2013 11:00,1021,1027,1016,1016,1016
11/26/2013 12:00,1021,1028,1016,1016,1016
11/26/2013 13:00,1021,1029,1016,1015,1016
11/26/2013 14:00,1021,1029,1016,1015,1016
11/26/2013 15:00,1021,1029,1016,1015,1016
11/26/2013 16:00,1022,1029,1013,1013,1016
11/26/2013 17:00,1021,1029,1011,1013,1015
11/26/2013 18:00,1021,1028,1012,1011,1013
11/26/2013 19:00,1020,1027,1012,1009,1013
11/26/2013 20:00,1019,1026,1008,1008,1012
11/26/2013 21:00,1018,1026,1008,1008,1012
11/26/2013 22:00,1017,1026,1005,1007,1025
11/26/2013 23:00,1017,1026,1006,1007,1011
11/27/2013 0:00,1016,1026,1006,1007,1025
11/27/2013 1:00,1017,1026,1006,1007,1025
11/27/2013 2:00,1017,1026,1007,1008,1025
11/27/2013 3:00,1017,1026,1007,1008,1025
11/27/2013 4:00,1017,1025,1007,1007,1025
11/27/2013 5:00,1017,1025,1006,1007,1011
11/27/2013 6:00,1017,1024,1005,1005,1012
11/27/2013 7:00,1017,1024,1005,1004,1012
11/27/2013 8:00,1017,1023,1006,1004,1011
11/27/2013 9:00,1016,1023,1006,1003,1011
11/27/2013 10:00,1016,1022,1007,1004,1010
11/27/2013 11:00,1015,1022,1006,1006,1011
11/27/2013 12:00,1015,1022,1008,1006,1011
11/27/2013 13:00,1015,1022,1011,1008,1013
11/27/2013 14:00,1015,1021,1012,1008,1013
11/27/2013 15:00,1015,1021,1012,1009,1019
11/27/2013 16:00,1015,1021,1015,1011,1025
11/27/2013 17:00,1015,1020,1014,1011,1025
11/27/2013 18:00,1015,1019,1014,1011,1025
11/27/2013 19:00,1014,1018,1015,1012,1025
11/27/2013 20:00,1012,1020,1017,1013,1025
11/27/2013 21:00,1011,1017,1018,1014,1025
11/27/2013 22:00,1011,1017,1019,1016,1025
11/27/2013 23:00,1011,1017,1019,1017,1025
11/28/2013 0:00,1011,1017,1029,1020,1025
11/28/2013 1:00,1011,1018,1029,1020,1025
11/28/2013 2:00,1011,1019,1022,1022,1025
11/28/2013 3:00,1012,1019,1023,1023,1025
11/28/2013 4:00,1012,1019,1024,1024,1025
11/28/2013 5:00,1012,1020,1024,1024,1025
11/28/2013 6:00,1012,1021,1025,1025,1020
11/28/2013 7:00,1012,1021,1025,1024,1021
11/28/2013 8:00,1012,1021,1026,1024,1021
11/28/2013 9:00,1012,1021,1029,1024,1022
11/28/2013 10:00,1012,1021,1029,1025,1031
11/28/2013 11:00,1019,1032,1029,1032,1028
11/28/2013 12:00,1011,1021,1029,1028,1025
11/28/2013 13:00,1011,1022,1029,1028,1023
11/28/2013 14:00,1012,1022,1029,1028,1024
11/28/2013 15:00,1013,1023,1029,1029,1024
11/28/2013 16:00,1013,1023,1029,1029,1025
11/28/2013 17:00,1014,1023,1029,1029,1025
11/28/2013 18:00,1014,1022,1029,1028,1025
11/28/2013 19:00,1014,1021,1028,1028,1025
11/28/2013 20:00,1013,1021,1028,1027,1025
11/28/2013 21:00,1013,1020,1028,1028,1025
11/28/2013 22:00,1013,1020,1028,1029,1025
11/28/2013 23:00,1013,1020,1029,1029,1025
11/29/2013 0:00,1014,1021,1029,1030,1025
11/29/2013 1:00,1014,1021,1030,1030,1025
11/29/2013 2:00,1015,1021,1030,1031,1025
11/29/2013 3:00,1015,1021,1030,1031,1025
11/29/2013 4:00,1016,1021,1030,1031,1025
11/29/2013 5:00,1017,1021,1031,1030,1025
11/29/2013 6:00,1017,1020,1031,1030,1025
11/29/2013 7:00,1017,1020,1029,1030,1025
11/29/2013 8:00,1017,1019,1029,1029,1025
11/29/2013 9:00,1017,1019,1029,1030,1025
11/29/2013 10:00,1017,1019,1029,1029,1025
11/29/2013 11:00,1018,1019,1029,1030,1025
11/29/2013 12:00,1018,1019,1029,1030,1025
11/29/2013 13:00,1018,1020,1029,1030,1025
11/29/2013 14:00,1018,1030,1031,1037,1024
11/29/2013 15:00,1019,1021,1033,1028,1024
11/29/2013 16:00,1019,1021,1032,1028,1024
11/29/2013 17:00,1020,1021,1033,1027,1023
11/29/2013 18:00,1021,1020,1033,1027,1022
11/29/2013 19:00,1020,1019,1030,1026,1022
11/29/2013 20:00,1020,1019,1030,1026,1022
11/29/2013 21:00,1019,1018,1030,1026,1022
11/29/2013 22:00,1019,1019,1030,1029,1022
11/29/2013 23:00,1019,1019,1031,1026,1022
11/30/2013 0:00,1019,1020,1031,1027,1023
11/30/2013 1:00,1019,1021,1032,1027,1023
11/30/2013 2:00,1020,1021,1032,1028,1023
11/30/2013 3:00,1020,1022,1032,1027,1023
11/30/2013 4:00,1021,1022,1033,1027,1023
11/30/2013 5:00,1021,1022,1033,1027,1022
11/30/2013 6:00,1021,1022,1033,1026,1022
11/30/2013 7:00,1021,1022,1033,1025,1021
11/30/2013 8:00,1021,1021,1033,1025,1021
11/30/2013 9:00,1020,1022,1033,1025,1021
11/30/2013 10:00,1020,1021,1033,1025,1021
11/30/2013 11:00,1021,1021,1033,1025,1021
11/30/2013 12:00,1020,1021,1034,1026,1021
11/30/2013 13:00,1020,1021,1034,1026,1022
11/30/2013 14:00,1021,1022,1034,1026,1022
11/30/2013 15:00,1021,1022,1033,1026,1022
11/30/2013 16:00,1021,1023,1034,1026,1022
11/30/2013 17:00,1021,1022,1032,1025,1021
11/30/2013 18:00,1021,1021,1031,1025,1020
11/30/2013 19:00,1020,1021,1030,1024,1019
11/30/2013 20:00,1019,1020,1029,1024,1019
11/30/2013 21:00,1018,1019,1029,1024,1019
11/30/2013 22:00,1017,1019,1028,1024,1019
11/30/2013 23:00,1017,1019,1028,1024,1019
12/1/2013 0:00,1018,1020,1028,1023,1019
12/1/2013 1:00,1018,1021,1028,1023,1020
12/1/2013 2:00,1019,1021,1028,1023,1020
12/1/2013 3:00,1019,1021,1027,1023,1020
12/1/2013 4:00,1020,1021,1027,1022,1020
12/1/2013 5:00,1020,1021,1027,1021,1019
12/1/2013 6:00,1020,1021,1026,1021,1019
12/1/2013 7:00,1021,1021,1026,1020,1018
12/1/2013 8:00,1020,1020,1026,1020,1018
12/1/2013 9:00,1020,1020,1026,1020,1018
12/1/2013 10:00,1020,1020,1025,1020,1018
12/1/2013 11:00,1020,1020,1025,1020,1018
12/1/2013 12:00,1020,1020,1025,1020,1019
12/1/2013 13:00,1021,1020,1025,1020,1019
12/1/2013 14:00,1021,1020,1025,1021,1019
12/1/2013 15:00,1022,1020,1025,1021,1019
12/1/2013 16:00,1022,1021,1024,1020,1018
12/1/2013 17:00,1018,1021,1022,1018,1018
12/1/2013 18:00,1022,1019,1021,1017,1017
12/1/2013 19:00,1021,1018,1020,1017,1016
12/1/2013 20:00,1019,1016,1019,1016,1015
12/1/2013 21:00,1019,1015,1019,1016,1015
12/1/2013 22:00,1018,1014,1018,1016,1015
12/1/2013 23:00,1018,1014,1018,1016,1016
12/2/2013 0:00,1018,1013,989,1016,1016
12/2/2013 1:00,1019,1012,989,1015,1016
12/2/2013 2:00,1019,1013,989,1015,1015
12/2/2013 3:00,1019,1012,989,1014,1015
12/2/2013 4:00,1020,1012,988,1017,1016
12/2/2013 5:00,1020,1012,988,1014,1014
12/2/2013 6:00,1020,1012,987,1013,1014
12/2/2013 7:00,1020,1012,987,1012,1012
12/2/2013 8:00,1019,1012,987,1015,1011
12/2/2013 9:00,1019,1012,1015,1012,1011
12/2/2013 10:00,1018,1011,985,1011,1012
12/2/2013 11:00,1018,1010,985,1011,1012
12/2/2013 12:00,1017,1009,1015,1012,1013
12/2/2013 13:00,1017,1009,1015,1011,1013
12/2/2013 14:00,1018,1009,1014,1012,1013
12/2/2013 15:00,1018,1008,985,1011,1014
12/2/2013 16:00,1018,1007,1014,1010,1013
12/2/2013 17:00,1018,1007,984,1009,1012
12/2/2013 18:00,1017,1007,983,1009,1011
12/2/2013 19:00,1017,1005,982,1008,1011
12/2/2013 20:00,1016,1005,1010,1008,1010
12/2/2013 21:00,1015,1004,1011,1008,1010
12/2/2013 22:00,1014,1004,1010,1008,1010
12/2/2013 23:00,1013,1003,1010,1009,1011
12/3/2013 0:00,1013,1003,1011,1009,1012
12/3/2013 1:00,1013,1003,1011,1010,1012
12/3/2013 2:00,1013,1002,1011,1010,1013
12/3/2013 3:00,1013,1002,1011,1010,1014
12/3/2013 4:00,1013,1002,983,1010,1013
12/3/2013 5:00,1013,1002,1012,1010,1013
12/3/2013 6:00,1012,1002,1011,1010,1014
12/3/2013 7:00,1012,1001,1011,1011,1014
12/3/2013 8:00,1012,1001,1011,1010,1014
12/3/2013 9:00,1012,1001,1011,1010,1014
12/3/2013 10:00,1011,1003,1011,1010,1014
12/3/2013 11:00,1011,1000,1011,1010,1015
12/3/2013 12:00,1010,,1011,1011,1015
12/3/2013 13:00,1010,,1011,1012,1015
12/3/2013 14:00,1010,,1012,1012,1016
12/3/2013 15:00,1010,1000,1012,1012,1015
12/3/2013 16:00,1010,,1013,1012,1014
12/3/2013 17:00,1007,,1012,1012,1013
12/3/2013 18:00,1010,,982,1011,1014
12/3/2013 19:00,1009,,1010,1010,1014
12/3/2013 20:00,1008,,1010,1010,1011
12/3/2013 21:00,1007,1000,1010,1010,1013
12/3/2013 22:00,1006,1002,1011,1010,1013
12/3/2013 23:00,1006,1002,1011,1011,1013
12/4/2013 0:00,1006,1003,1011,1011,1014
12/4/2013 1:00,1006,1004,1012,1012,1015
12/4/2013 2:00,1006,1005,1011,1012,1016
12/4/2013 3:00,1006,1006,1011,1013,1016
12/4/2013 4:00,1006,1006,1013,1013,1016
12/4/2013 5:00,1006,1006,1012,1013,1016
12/4/2013 6:00,1007,1006,1012,1012,1016
12/4/2013 7:00,1007,1006,1013,1012,1016
12/4/2013 8:00,1007,1006,1012,1013,1016
12/4/2013 9:00,1007,1006,1014,1013,1016
12/4/2013 10:00,1008,1005,1013,1013,1016
12/4/2013 11:00,1008,1006,1013,1014,1017
12/4/2013 12:00,1009,1006,1013,1014,1018
12/4/2013 13:00,1010,1006,1014,1015,1018
12/4/2013 14:00,1011,1008,1016,1015,1017
12/4/2013 15:00,1012,1007,1016,1016,1017
12/4/2013 16:00,1013,1008,1016,1016,1017
12/4/2013 17:00,1013,1009,1015,1015,1018
12/4/2013 18:00,1013,1008,1014,1014,1016
12/4/2013 19:00,1012,1008,1014,1014,1017
12/4/2013 20:00,1011,1008,1014,1014,1016
12/4/2013 21:00,1011,1008,1014,1014,1016
12/4/2013 22:00,1011,1009,1014,1014,1017
12/4/2013 23:00,1011,1010,1014,1015,1016
12/5/2013 0:00,1011,1011,1015,1015,1018
12/5/2013 1:00,1012,1012,1015,1015,1018
12/5/2013 2:00,1012,1014,1016,1016,1019
12/5/2013 3:00,1012,1014,1017,1016,1019
12/5/2013 4:00,1013,1015,1017,1017,1019
12/5/2013 5:00,1013,1015,1016,1017,1019
12/5/2013 6:00,1014,1015,1018,1017,1019
12/5/2013 7:00,1014,1015,1017,1019,1019
12/5/2013 8:00,1014,1015,1017,1016,1019
12/5/2013 9:00,1014,1015,1016,1017,1019
12/5/2013 10:00,1014,1015,1016,1017,1019
12/5/2013 11:00,1014,1015,1016,1017,1019
12/5/2013 12:00,1014,1015,1016,1018,1020
12/5/2013 13:00,1014,1015,1017,1018,1020
12/5/2013 14:00,1014,1015,1017,1019,1020
12/5/2013 15:00,1015,1015,1018,1019,1022
12/5/2013 16:00,1015,1015,1018,1019,1021
12/5/2013 17:00,1016,1014,1019,1018,1021
12/5/2013 18:00,1016,1014,1017,1017,1020
12/5/2013 19:00,1016,1012,1017,1017,1020
12/5/2013 20:00,1015,1012,1016,1016,1019
12/5/2013 21:00,1015,1012,1016,1016,1019
12/5/2013 22:00,1014,1012,1016,1017,1018
12/5/2013 23:00,1014,1013,1016,1017,1018
12/6/2013 0:00,1015,1014,1016,1017,1018
12/6/2013 1:00,1015,1015,1016,1018,1019
12/6/2013 2:00,1016,1016,1016,1018,1020
12/6/2013 3:00,1017,1017,1017,1018,1020
12/6/2013 4:00,1017,1017,1017,1018,1019
12/6/2013 5:00,1017,1017,1017,1018,1019
12/6/2013 6:00,1018,1017,1016,1018,1018
12/6/2013 7:00,1018,1017,1017,1017,1018
12/6/2013 8:00,1019,1017,1017,1017,1018
12/6/2013 9:00,1018,1017,1017,1018,1018
12/6/2013 10:00,1019,1017,1016,1018,1018
12/6/2013 11:00,1019,1017,1017,1018,1019
12/6/2013 12:00,1019,1018,1024,1018,1020
12/6/2013 13:00,1019,1018,1025,1018,1027
12/6/2013 14:00,1019,1018,1025,1019,1021
12/6/2013 15:00,1020,1019,1018,1019,1020
12/6/2013 16:00,1020,1019,1026,1019,1022
12/6/2013 17:00,1021,1020,1026,1018,1021
12/6/2013 18:00,1021,1019,1028,1017,1020
12/6/2013 19:00,1021,1018,1015,1017,1020
12/6/2013 20:00,1020,1017,1017,1017,1019
12/6/2013 21:00,1019,1017,1016,1017,1019
12/6/2013 22:00,1018,1018,1015,1017,1020
12/6/2013 23:00,1018,1018,1016,1017,1020
12/7/2013 0:00,1018,1018,1016,1017,1020
12/7/2013 1:00,1019,1019,1016,1018,1021
12/7/2013 2:00,1019,1020,1018,1018,1021
12/7/2013 3:00,1019,1021,1017,1019,1022
12/7/2013 4:00,1019,1021,1018,1019,1022
12/7/2013 5:00,1019,1021,1019,1019,1021
12/7/2013 6:00,1019,1020,1019,1019,1021
12/7/2013 7:00,1020,1019,1019,1019,1021
12/7/2013 8:00,1019,1019,1020,1019,1020
12/7/2013 9:00,1019,1019,1021,1019,1021
12/7/2013 10:00,1019,1019,1021,1021,1021
12/7/2013 11:00,1018,1018,1022,1019,1021
12/7/2013 12:00,1018,1017,1023,1020,1022
12/7/2013 13:00,1017,1017,1024,1020,1022
12/7/2013 14:00,1018,1017,1025,1021,1021
12/7/2013 15:00,1018,1016,1025,1021,1021
12/7/2013 16:00,1018,1016,1025,1021,1021
12/7/2013 17:00,1018,1015,1025,1020,1022
12/7/2013 18:00,1018,1013,1025,1019,1021
12/7/2013 19:00,1018,1011,1024,1018,1020
12/7/2013 20:00,1016,1011,1024,1018,1020
12/7/2013 21:00,1015,1009,1024,1018,1020
12/7/2013 22:00,1015,1009,1024,1019,1020
12/7/2013 23:00,1015,1009,1025,1019,1021
12/8/2013 0:00,1015,1008,1024,1019,1021
12/8/2013 1:00,1015,1008,1024,1020,1021
12/8/2013 2:00,1016,1009,1024,1020,1021
12/8/2013 3:00,1017,1009,1026,1020,1021
12/8/2013 4:00,1017,1008,1025,1021,1021
12/8/2013 5:00,1017,1007,1026,1021,1021
12/8/2013 6:00,1017,1006,1025,1020,1020
12/8/2013 7:00,1018,1005,1023,1020,1020
12/8/2013 8:00,1018,1005,1023,1020,1020
12/8/2013 9:00,1019,1004,1024,1020,1020
12/8/2013 10:00,1019,1004,1024,1020,1020
12/8/2013 11:00,1019,1004,1023,1021,1020
12/8/2013 12:00,1019,1004,1023,1021,1021
12/8/2013 13:00,1019,1004,1024,1022,1021
12/8/2013 14:00,1019,1004,1024,1022,1022
12/8/2013 15:00,1020,1005,1024,1022,1023
12/8/2013 16:00,1021,1006,1025,1022,1023
12/8/2013 17:00,1021,1006,1023,1021,1022
12/8/2013 18:00,1021,1007,1022,1020,1021
12/8/2013 19:00,1020,1006,1021,1019,1020
12/8/2013 20:00,1020,1007,1021,1018,1020
12/8/2013 21:00,1019,1007,1021,1019,1020
12/8/2013 22:00,1019,1007,1021,1019,1020
12/8/2013 23:00,1018,1008,1022,1019,1020
12/9/2013 0:00,1018,1009,1022,1019,1020
12/9/2013 1:00,1019,1010,1022,1020,1021
12/9/2013 2:00,1019,1012,1023,1020,1020
12/9/2013 3:00,1020,1013,1022,1020,1020
12/9/2013 4:00,1020,1013,1023,1020,1020
12/9/2013 5:00,1021,1013,1023,1020,1020
12/9/2013 6:00,1021,1013,1020,1019,1020
12/9/2013 7:00,1022,1014,1023,1019,1019
12/9/2013 8:00,1022,1015,1019,1019,1020
12/9/2013 9:00,1021,1014,1019,1019,1020
12/9/2013 10:00,1022,1015,1019,1019,1020
12/9/2013 11:00,1021,1015,1018,1019,1021
12/9/2013 12:00,1021,1015,1018,1019,1021
12/9/2013 13:00,1022,1015,1020,1019,1022
12/9/2013 14:00,1022,1016,1019,1023,1022
12/9/2013 15:00,1023,1016,1020,1020,1022
12/9/2013 16:00,1031,1033,1027,1019,1021
12/9/2013 17:00,1024,1016,1021,1018,1021
12/9/2013 18:00,1024,1015,996,1017,1020
12/9/2013 19:00,1024,1014,996,1016,1019
12/9/2013 20:00,1023,1013,996,1016,1017
12/9/2013 21:00,1023,1013,996,1016,1018
12/9/2013 22:00,1023,1014,1019,1016,1019
12/9/2013 23:00,1024,1015,1020,1017,1019
12/10/2013 0:00,1024,1016,1019,1017,1019
12/10/2013 1:00,1024,1017,1019,1018,1020
12/10/2013 2:00,1025,1018,1018,1018,1020
12/10/2013 3:00,1025,1018,1018,1017,1020
12/10/2013 4:00,1025,1018,996,1017,1020
12/10/2013 5:00,1025,1018,1017,1017,1020
12/10/2013 6:00,1024,1018,996,1016,1019
12/10/2013 7:00,1025,1018,1015,1016,1019
12/10/2013 8:00,1024,1017,1015,1016,1019
12/10/2013 9:00,1024,1017,996,1016,1019
12/10/2013 10:00,1023,1017,1015,1016,1019
12/10/2013 11:00,1023,1017,1016,1016,1019
12/10/2013 12:00,1022,1016,1016,1016,1020
12/10/2013 13:00,1022,1017,1016,1017,1020
12/10/2013 14:00,1022,1016,1018,1017,1021
12/10/2013 15:00,1023,1015,1020,1017,1021
12/10/2013 16:00,1023,1014,1022,1017,1021
12/10/2013 17:00,1023,1013,1023,1016,1020
12/10/2013 18:00,1022,1012,1023,1015,1019
12/10/2013 19:00,1021,1011,1024,1015,1019
12/10/2013 20:00,1020,1011,1024,1015,1016
12/10/2013 21:00,1019,1011,1024,1016,1017
12/10/2013 22:00,1019,1012,1025,1020,1018
12/10/2013 23:00,1019,1013,1025,1019,1019
12/11/2013 0:00,1019,1013,1027,1019,1019
12/11/2013 1:00,1019,1015,1029,1020,1020
12/11/2013 2:00,1019,1017,1027,1021,1020
12/11/2013 3:00,1019,1018,1026,1021,1020
12/11/2013 4:00,1020,1019,1026,1022,1020
12/11/2013 5:00,1020,1020,1027,1022,1020
12/11/2013 6:00,1021,1021,1027,1022,1020
12/11/2013 7:00,1020,1022,1027,1022,1020
12/11/2013 8:00,1020,1023,1030,1022,1019
12/11/2013 9:00,1019,1024,1027,1022,1019
12/11/2013 10:00,1019,1024,1027,1021,1020
12/11/2013 11:00,1019,1024,1028,1022,1020
12/11/2013 12:00,1019,1024,1029,1022,1020
12/11/2013 13:00,1020,1024,1029,1023,1021
12/11/2013 14:00,1020,1025,1029,1023,1022
12/11/2013 15:00,1020,1027,1030,1026,1022
12/11/2013 16:00,1023,,1030,1026,1022
12/11/2013 17:00,1021,1025,1029,1025,1021
12/11/2013 18:00,1023,1021,1028,1025,1020
12/11/2013 19:00,1020,1019,1027,1020,1016
12/11/2013 20:00,1020,,1027,1021,1016
12/11/2013 21:00,1019,1023,1027,1024,1018
12/11/2013 22:00,1017,1023,1027,1024,1016
12/11/2013 23:00,1019,1023,1027,1022,1020
12/12/2013 0:00,1005,1021,1028,1023,1017
12/12/2013 1:00,1025,1039,1028,1030,1021
12/12/2013 2:00,1018,1032,1028,1023,1021
12/12/2013 3:00,1019,1024,1028,1025,1021
12/12/2013 4:00,1023,1024,1028,1023,1022
12/12/2013 5:00,1023,1022,1027,1025,1021
12/12/2013 6:00,1006,1022,1028,1022,1016
12/12/2013 7:00,1006,840,1027,1022,1020
12/12/2013 8:00,1005,1024,1028,1024,1020
12/12/2013 9:00,1004,1022,1028,1022,1020
12/12/2013 10:00,1020,1020,1028,1024,1020
12/12/2013 11:00,1021,1020,1029,1025,1020
12/12/2013 12:00,1005,1032,1029,1026,1021
12/12/2013 13:00,1005,1020,1030,1027,1022
12/12/2013 14:00,1021,1023,1030,1029,1023
12/12/2013 15:00,1022,931,1031,1028,1024
12/12/2013 16:00,1022,839,1031,1028,1023
12/12/2013 17:00,1022,839,1031,1027,1022
12/12/2013 18:00,1022,839,1030,1026,1021
12/12/2013 19:00,1022,839,1029,1025,1021
12/12/2013 20:00,1021,839,1029,1025,1027
12/12/2013 21:00,1020,839,1029,1026,1020
12/12/2013 22:00,1019,839,1029,1026,1021
12/12/2013 23:00,1019,1018,1029,1027,1023
12/13/2013 0:00,1019,928,1029,1028,1025
12/13/2013 1:00,1020,839,1029,1029,1025
12/13/2013 2:00,1020,839,1029,1028,1025
12/13/2013 3:00,1021,839,1012,1028,1025
12/13/2013 4:00,1021,839,995,1028,1025
12/13/2013 5:00,1022,1015,995,1027,1025
12/13/2013 6:00,1022,927,995,1026,1025
12/13/2013 7:00,1021,839,995,1026,1025
12/13/2013 8:00,1021,1012,995,1026,1025
12/13/2013 9:00,1021,925,995,1025,1025
12/13/2013 10:00,1021,839,995,1026,1025
12/13/2013 11:00,1022,839,995,1026,1025
12/13/2013 12:00,1021,839,995,1026,1025
12/13/2013 13:00,1021,839,995,1027,1025
12/13/2013 14:00,1021,839,1027,1027,1025
12/13/2013 15:00,1022,839,1027,1027,1022
12/13/2013 16:00,1022,839,1026,1027,1030
12/13/2013 17:00,1022,839,1025,1026,1025
12/13/2013 18:00,1023,839,1024,1025,1020
12/13/2013 19:00,1022,839,1023,1024,1020
12/13/2013 20:00,1021,839,1023,1023,1020
12/13/2013 21:00,1020,839,1022,1023,1020
12/13/2013 22:00,1019,839,1022,1023,1020
12/13/2013 23:00,1019,839,1022,1023,1020
12/14/2013 0:00,1020,839,1023,1022,1020
12/14/2013 1:00,1020,839,1022,1023,1020
12/14/2013 2:00,1021,839,1022,1023,1020
12/14/2013 3:00,1021,839,1021,1022,1020
12/14/2013 4:00,1022,839,1021,1022,1020
12/14/2013 5:00,1022,839,1021,1021,1019
12/14/2013 6:00,1022,839,1020,1021,1022
12/14/2013 7:00,1022,839,1019,1020,1025
12/14/2013 8:00,1022,1021,1019,1020,1018
12/14/2013 9:00,1022,1022,1019,1019,1018
12/14/2013 10:00,1021,1022,1019,1019,1018
12/14/2013 11:00,1021,1023,1017,1019,1024
12/14/2013 12:00,1022,931,1016,1019,1025
12/14/2013 13:00,1022,839,1014,1020,1025
12/14/2013 14:00,1022,839,1014,1019,1025
12/14/2013 15:00,1023,839,1014,1018,1019
12/14/2013 16:00,1024,839,1013,1017,1019
12/14/2013 17:00,1025,839,1012,1016,1018
12/14/2013 18:00,1025,839,1011,1014,1017
12/14/2013 19:00,1024,839,1010,1014,1016
12/14/2013 20:00,1023,839,1010,1013,1016
12/14/2013 21:00,1022,1053,1010,1014,1020
12/14/2013 22:00,1022,1052,1011,1013,1025
12/14/2013 23:00,1022,1053,1011,1013,1025
12/15/2013 0:00,1022,1053,1012,1013,1025
12/15/2013 1:00,1023,1052,1012,1014,1025
12/15/2013 2:00,1023,1053,1011,1013,1025
12/15/2013 3:00,1023,1054,1011,1013,1025
12/15/2013 4:00,1023,1054,1011,1013,1025
12/15/2013 5:00,1023,1055,1011,1012,1025
12/15/2013 6:00,1023,1053,1011,1012,1025
12/15/2013 7:00,1024,1052,1012,1012,1025
12/15/2013 8:00,1023,1052,1012,1012,1025
12/15/2013 9:00,1023,1053,1013,1013,1025
12/15/2013 10:00,1023,1053,1015,1013,1025
12/15/2013 11:00,1022,1052,1015,1014,1025
12/15/2013 12:00,1022,1052,1016,1014,1025
12/15/2013 13:00,1022,1052,1018,1015,1025
12/15/2013 14:00,1022,1053,1019,1015,1025
12/15/2013 15:00,1022,1054,1019,1016,1017
12/15/2013 16:00,1023,1054,1019,1015,1017
12/15/2013 17:00,1023,1055,1019,1015,1021
12/15/2013 18:00,1023,1055,1019,1014,1025
12/15/2013 19:00,1022,1054,1019,1015,1025
12/15/2013 20:00,1020,1054,1020,1015,1025
12/15/2013 21:00,1019,1054,1020,1016,1025
12/15/2013 22:00,1019,1054,1021,1017,1025
12/15/2013 23:00,1018,1054,1021,1018,1016
12/16/2013 0:00,1019,1054,1022,1019,1017
12/16/2013 1:00,1019,839,1022,1021,1021
12/16/2013 2:00,1019,839,1022,1021,1025
12/16/2013 3:00,1019,1053,1008,1022,1018
12/16/2013 4:00,1020,1053,995,1022,1018
12/16/2013 5:00,1020,1053,995,1022,1018
12/16/2013 6:00,1020,1054,995,1022,1018
12/16/2013 7:00,1020,1054,995,1022,1018
12/16/2013 8:00,1020,1053,995,1022,1018
12/16/2013 9:00,1019,1053,995,1022,1018
12/16/2013 10:00,1019,1053,995,1022,1018
12/16/2013 11:00,1019,1053,1024,1023,1020
12/16/2013 12:00,1018,1053,1024,1023,1020
12/16/2013 13:00,1018,1054,1031,1023,1026
12/16/2013 14:00,1017,1021,1024,1024,1020
12/16/2013 15:00,1020,,1024,1024,1018
12/16/2013 16:00,1018,1019,1025,1024,1016
12/16/2013 17:00,1020,1018,1023,1022,1017
12/16/2013 18:00,1019,1017,1023,1023,1018
12/16/2013 19:00,1019,1028,1030,1022,1017
12/16/2013 20:00,1004,1019,1022,1022,1017
12/16/2013 21:00,1019,1016,1022,1021,1018
12/16/2013 22:00,1018,1016,1022,1023,1019
12/16/2013 23:00,1010,1027,1030,1022,1026
12/17/2013 0:00,1003,1019,1023,1021,1018
12/17/2013 1:00,1006,1022,1023,1023,1019
12/17/2013 2:00,1007,1023,1023,1021,1020
